timestamp,sensor_id,value
2025-08-22T00:00:00Z,TEMP-01,65.32
2025-08-22T00:01:00Z,TEMP-01,64.78
2025-08-22T00:02:00Z,TEMP-01,65.06
2025-08-22T00:03:00Z,TEMP-01,64.9
2025-08-22T00:04:00Z,TEMP-01,65.23
2025-08-22T00:05:00Z,TEMP-01,64.97
2025-08-22T00:06:00Z,TEMP-01,64.72
2025-08-22T00:07:00Z,TEMP-01,64.78
2025-08-22T00:08:00Z,TEMP-01,64.82
2025-08-22T00:09:00Z,TEMP-01,65.32
2025-08-22T00:10:00Z,TEMP-01,65.2
2025-08-22T00:11:00Z,TEMP-01,65.14
2025-08-22T00:12:00Z,TEMP-01,65.05
2025-08-22T00:13:00Z,TEMP-01,64.92
2025-08-22T00:14:00Z,TEMP-01,64.96
2025-08-22T00:15:00Z,TEMP-01,64.96
2025-08-22T00:16:00Z,TEMP-01,64.79
2025-08-22T00:17:00Z,TEMP-01,64.98
2025-08-22T00:18:00Z,TEMP-01,65.04
2025-08-22T00:19:00Z,TEMP-01,64.87
2025-08-22T00:20:00Z,TEMP-01,65.04
2025-08-22T00:21:00Z,TEMP-01,65.08
2025-08-22T00:22:00Z,TEMP-01,65.12
2025-08-22T00:23:00Z,TEMP-01,65.12
2025-08-22T00:24:00Z,TEMP-01,65.32
2025-08-22T00:25:00Z,TEMP-01,65.04
2025-08-22T00:26:00Z,TEMP-01,64.9
2025-08-22T00:27:00Z,TEMP-01,65.09
2025-08-22T00:28:00Z,TEMP-01,64.83
2025-08-22T00:29:00Z,TEMP-01,65.41
2025-08-22T00:30:00Z,TEMP-01,65.15
2025-08-22T00:31:00Z,TEMP-01,64.87
2025-08-22T00:32:00Z,TEMP-01,65.13
2025-08-22T00:33:00Z,TEMP-01,65.02
2025-08-22T00:34:00Z,TEMP-01,65.16
2025-08-22T00:35:00Z,TEMP-01,64.72
2025-08-22T00:36:00Z,TEMP-01,65.17
2025-08-22T00:37:00Z,TEMP-01,65.12
2025-08-22T00:38:00Z,TEMP-01,65.16
2025-08-22T00:39:00Z,TEMP-01,64.83
2025-08-22T00:40:00Z,TEMP-01,64.81
2025-08-22T00:41:00Z,TEMP-01,65.17
2025-08-22T00:42:00Z,TEMP-01,65.05
2025-08-22T00:43:00Z,TEMP-01,64.82
2025-08-22T00:44:00Z,TEMP-01,65.0
2025-08-22T00:45:00Z,TEMP-01,65.22
2025-08-22T00:46:00Z,TEMP-01,65.0
2025-08-22T00:47:00Z,TEMP-01,65.11
2025-08-22T00:48:00Z,TEMP-01,65.74
2025-08-22T00:49:00Z,TEMP-01,65.35
2025-08-22T00:50:00Z,TEMP-01,64.98
2025-08-22T00:51:00Z,TEMP-01,65.62
2025-08-22T00:52:00Z,TEMP-01,65.38
2025-08-22T00:53:00Z,TEMP-01,65.06
2025-08-22T00:54:00Z,TEMP-01,65.28
2025-08-22T00:55:00Z,TEMP-01,64.97
2025-08-22T00:56:00Z,TEMP-01,65.67
2025-08-22T00:57:00Z,TEMP-01,65.26
2025-08-22T00:58:00Z,TEMP-01,65.2
2025-08-22T00:59:00Z,TEMP-01,65.16
2025-08-22T01:00:00Z,TEMP-01,64.89
2025-08-22T01:01:00Z,TEMP-01,65.45
2025-08-22T01:02:00Z,TEMP-01,65.26
2025-08-22T01:03:00Z,TEMP-01,65.71
2025-08-22T01:04:00Z,TEMP-01,65.43
2025-08-22T01:05:00Z,TEMP-01,65.29
2025-08-22T01:06:00Z,TEMP-01,65.39
